ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														31	10:15:49.052	1536226322825689															0	1		Fixation	4																									1			605	532	605	532					242.84	75.74						325.24	210.08	710.13						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														39	10:15:49.060	1536226322834058															0	2		Fixation	8			4.76	250.70																					2	610	649	553	680	581	664			244.98	28.41	221.80	15.99	233.39	22.20	279.64	201.80	700.78	326.33	210.20	709.81					727.84	727.84	4.45	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														47	10:15:49.068	1536226322842321															0	3		Fixation	8			0.95	30.73	140.03																				3	583	680	580	664	581	672			234.05	15.97	232.87	22.63	233.46	19.30	279.54	201.61	700.85	324.48	205.81	697.84					727.85	727.85	4.31	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														56	10:15:49.076	1536226322850653															0	4		Fixation	8			2.91	83.95	53.22																				4			590	570	590	570					236.69	60.30						324.86	209.37	708.51						0.00		4.59	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														64	10:15:49.085	1536226322859014															0	5		Fixation	8			0.16	78.73	354.78																				5	595	687	591	565	593	626			239.00	13.26	237.37	62.51	238.19	37.89	279.15	204.39	709.35	324.25	205.62	697.92					736.77	736.77	4.46	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														72	10:15:49.093	1536226322867372															0	6		Fixation	8			3.58	243.51	164.78																				6	558	676	538	671	548	673			223.84	17.55	216.12	19.57	219.98	18.56	279.05	203.89	708.08	327.67	214.19	721.63					735.41	735.41	4.54	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														81	10:15:49.101	1536226322875640															0	7		Fixation	8			1.02	349.66	106.15																				7	553	702	571	677	562	689			222.08	7.39	229.25	17.23	225.66	12.31	278.89	204.47	709.92	326.54	211.69	714.61					737.33	737.33	4.47	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														89	10:15:49.110	1536226322883987															0			Unclassified	8																									8																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														97	10:15:49.118	1536226322892328															0	8		Fixation	8			0.37	175.22	185.56																				9			559	676	559	676					224.39	17.82						325.40	209.41	708.22						0.00		4.62	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														106	10:15:49.127	1536226322900671															0	9		Fixation	8			1.87	65.17	249.94																				10	590	689	585	620	587	654			236.74	12.68	234.81	40.28	235.77	26.48	278.54	204.11	709.27	323.63	205.25	696.79					736.59	736.59	4.47	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														114	10:15:49.135	1536226322909039															0	10		Fixation	8			0.96	247.59	182.42																				11	626	672	573	649	599	660			251.16	19.34	230.07	28.41	240.62	23.87	278.41	204.33	710.01	323.52	205.19	696.63					737.36	737.36	4.46	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														122	10:15:49.143	1536226322917310															0	11		Fixation	8			2.48	85.72	198.14																				12	609	644	579	569	594	606			244.36	30.49	232.55	60.68	238.45	45.58	278.50	200.94	699.79	323.93	209.18	708.36					726.60	726.60	4.20	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														131	10:15:49.151	1536226322925641															0	12		Fixation	8			3.54	275.49	189.77																				13	595	656	590	683	592	669			238.93	25.90	236.95	14.71	237.94	20.31	278.40	200.80	699.85	323.29	205.07	696.24					726.60	726.60	4.29	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														139	10:15:49.160	1536226322933996															0	13		Fixation	8			3.45	90.00	174.51																				14	567	711	590	572	578	641			227.43	3.80	236.91	59.46	232.17	31.63	278.31	200.79	699.86	323.20	205.07	696.16					726.60	726.60	4.35	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														147	10:15:49.168	1536226322942355															0	14		Fixation	8			2.74	275.89	185.89																				15	591	686	599	659	595	672			237.36	13.61	240.46	24.70	238.91	19.15	278.21	200.76	699.41	323.10	205.01	695.92					726.17	726.17	4.42	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														156	10:15:49.176	1536226322950635															0	15		Fixation	8			0.57	29.44	113.55																				16	598	685	615	650	606	667			239.94	14.08	247.05	28.16	243.49	21.12	277.98	203.13	706.74	323.01	204.92	695.96					733.87	733.87	4.44	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														164	10:15:49.185	1536226322958973															0	16		Fixation	8			1.09	220.52	191.08																				17	593	664	588	673	590	668			238.03	22.49	236.17	18.74	237.10	20.61	278.05	200.68	699.20	322.93	204.97	695.62					725.94	725.94	4.23	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														172	10:15:49.193	1536226322967310															0	17		Fixation	8			0.22	188.16	327.64																				18	586	674	581	674	583	674			235.16	18.44	233.02	18.40	234.09	18.42	277.98	200.65	699.08	322.85	204.94	695.42					725.81	725.81	4.25	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														181	10:15:49.201	1536226322975666															0	18		Fixation	8			0.30	233.22	45.06																				19	567	694	575	682	571	688			227.73	10.45	230.68	15.29	229.20	12.87	277.74	203.36	707.35	322.79	204.86	695.45					734.51	734.51	4.51	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														189	10:15:49.210	1536226322984022															0			Unclassified	8																									20	594	466			594	466			238.45	102.14					277.89	200.79	699.02		-34.01						725.80		3.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														197	10:15:49.218	1536226322992285															0	19		Fixation	8			1.64	77.05	203.83																				21	594	672	587	630	590	651			238.59	19.39	235.73	36.04	237.16	27.72	277.81	200.55	698.68	322.69	204.93	695.42					725.40	725.40	4.30	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														206	10:15:49.226	1536226323000644															0	20		Fixation	8			1.51	248.69	171.65																				22			569	676	569	676					228.40	17.72						322.66	204.96	695.41						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														214	10:15:49.235	1536226323008979															0	21		Fixation	8			0.78	54.55	165.86																				23	574	665	584	655	579	660			230.38	21.97	234.38	26.05	232.38	24.01	277.74	200.45	698.72	324.36	209.26	706.75					725.40	725.40	4.34	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														222	10:15:49.243	1536226323017321															0	22		Fixation	8			0.65	221.28	166.73																				24			568	669	568	669					228.02	20.42						322.58	204.82	694.43						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														231	10:15:49.252	1536226323025695															0	23		Fixation	8			0.44	314.91	93.63																				25			578	679	578	679					232.18	16.58						323.05	208.53	705.30						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														239	10:15:49.260	1536226323033962															0	24		Fixation	8			0.22	98.10	143.20																				26	569	722	577	672	573	697			228.38	-0.72	231.44	19.15	229.91	9.21	277.52	203.19	706.62	322.57	204.74	694.12					733.75	733.75	4.42	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data														247	10:15:49.268	1536226323042284															0	25		Fixation	8			0.52	107.30	9.20																				27			572	656	572	656					229.68	25.62						322.58	204.69	693.96						0.00		4.44	4	0				
